Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Discount,Order Year,Order Month,Order Quarter,Order YearMonth,Ship Days,Profit Margin,Average Selling Price
2767,CA-2018-167752,2018-01-15,2018-01-18,First Class,RW-19690,Robert Waldorf,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-AP-10000159,Office Supplies,Appliances,Belkin F9M820V08 8 Outlet Surge,34.38,1,4.99,0.0,2018,1,1,2018-01,3,0.14514252472367656,34.38
2768,CA-2018-167752,2018-01-15,2018-01-18,First Class,RW-19690,Robert Waldorf,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,1924.16,14,279.0,0.1,2018,1,1,2018-01,3,0.14499833693663727,137.44
2769,US-2016-122140,2016-04-02,2016-04-07,Standard Class,MO-17950,Michael Oakman,Consumer,United States,Dallas,Texas,75220.0,Central,OFF-AP-10001242,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,32.19,1,3.86,0.0,2016,4,2,2016-04,5,0.1199130164647406,32.19
2770,US-2016-122140,2016-04-02,2016-04-07,Standard Class,MO-17950,Michael Oakman,Consumer,United States,Dallas,Texas,75220.0,Central,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,50.12,1,9.77,0.0,2016,4,2,2016-04,5,0.1949321628092578,50.12
2771,US-2016-122140,2016-04-02,2016-04-07,Standard Class,MO-17950,Michael Oakman,Consumer,United States,Dallas,Texas,75220.0,Central,TEC-AC-10003289,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,47.98,1,9.36,0.0,2016,4,2,2016-04,5,0.19508128386827844,47.98
2772,CA-2017-163986,2017-09-03,2017-09-10,Standard Class,JJ-15445,Jennifer Jackson,Consumer,United States,Waukesha,Wisconsin,53186.0,Central,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,54.5,1,6.27,0.0,2017,9,3,2017-09,7,0.11504587155963301,54.5
2773,CA-2018-158967,2018-12-10,2018-12-12,First Class,BT-11680,Brian Thompson,Consumer,United States,Fort Lauderdale,Florida,33311.0,South,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,19.1,1,0.96,0.0,2018,12,4,2018-12,2,0.05026178010471204,19.1
2774,CA-2017-131576,2017-11-22,2017-11-26,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Detroit,Michigan,48205.0,Central,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,49.44,1,4.94,0.0,2017,11,4,2017-11,4,0.09991909385113269,49.44
2775,CA-2018-143455,2018-11-11,2018-11-18,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Springfield,Ohio,45503.0,East,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,10.37,1,1.5,0.0,2018,11,4,2018-11,7,0.14464802314368372,10.37
2776,CA-2017-144729,2017-10-21,2017-10-25,Standard Class,JE-15745,Joel Eaton,Consumer,United States,San Diego,California,92037.0,West,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",154.44,3,22.39,0.0,2017,10,4,2017-10,4,0.144975394975395,51.48
2777,CA-2016-127019,2016-12-21,2016-12-25,Standard Class,ER-13855,Elpida Rittenbach,Corporate,United States,Colorado Springs,Colorado,80906.0,West,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,60.98,1,9.15,0.0,2016,12,4,2016-12,4,0.15004919645785506,60.98
2778,CA-2016-138534,2016-07-17,2016-07-19,Second Class,JM-15535,Jessica Myrick,Consumer,United States,Bakersfield,California,93309.0,West,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",195.47,1,8.8,0.0,2016,7,3,2016-07,2,0.045019696117051214,195.47
2779,CA-2018-108322,2018-04-30,2018-05-05,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Pompano Beach,Florida,33068.0,South,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,23.68,1,1.89,0.0,2018,4,2,2018-04,5,0.07981418918918919,23.68
2780,CA-2018-108322,2018-04-30,2018-05-05,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Pompano Beach,Florida,33068.0,South,TEC-AC-10003433,Technology,Accessories,Maxell 4.7GB DVD+R 5/Pack,2.38,1,0.52,0.0,2018,4,2,2018-04,5,0.21848739495798322,2.38
2781,CA-2018-167668,2018-05-06,2018-05-08,First Class,TC-21295,Toby Carlisle,Consumer,United States,New York City,New York,10035.0,East,OFF-LA-10004544,Office Supplies,Labels,Avery 505,59.2,1,8.88,0.0,2018,5,2,2018-05,2,0.15,59.2
2782,CA-2018-146724,2018-11-20,2018-11-27,Standard Class,HG-15025,Hunter Glantz,Consumer,United States,Lakeville,Minnesota,55044.0,Central,OFF-AR-10001026,Office Supplies,Art,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",22.0,1,2.09,0.0,2018,11,4,2018-11,7,0.09499999999999999,22.0
2783,CA-2017-139878,2017-11-11,2017-11-16,Standard Class,LD-17005,Lisa DeCherney,Consumer,United States,Detroit,Michigan,48234.0,Central,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,257.98,1,43.86,0.0,2017,11,4,2017-11,5,0.17001317931622606,257.98
2784,US-2017-106677,2017-11-05,2017-11-10,Standard Class,AS-10285,Alejandro Savely,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-PH-10003187,Technology,Phones,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,23.99,1,5.04,0.0,2017,11,4,2017-11,5,0.21008753647353065,23.99
2785,CA-2017-116974,2017-10-09,2017-10-15,Standard Class,MP-17965,Michael Paige,Corporate,United States,Troy,Ohio,45373.0,East,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband iPhone 5s,23.98,1,5.4,0.0,2017,10,4,2017-10,6,0.22518765638031693,23.98
2786,CA-2016-149972,2016-09-21,2016-09-23,First Class,CD-12790,Cynthia Delaney,Home Office,United States,Los Angeles,California,90036.0,West,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,601.54,2,57.15,0.1,2016,9,3,2016-09,2,0.09500615087940951,300.77
2787,CA-2016-149972,2016-09-21,2016-09-23,First Class,CD-12790,Cynthia Delaney,Home Office,United States,Los Angeles,California,90036.0,West,OFF-FA-10002763,Office Supplies,Fasteners,Advantus Map Pennant Flags and Round Head Tacks,7.9,1,1.19,0.0,2016,9,3,2016-09,2,0.15063291139240506,7.9
2788,US-2015-117744,2015-12-02,2015-12-06,Standard Class,MD-17860,Michael Dominguez,Corporate,United States,Corpus Christi,Texas,78415.0,Central,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",58.36,1,3.21,0.0,2015,12,4,2015-12,4,0.05500342700479781,58.36
2789,US-2015-117744,2015-12-02,2015-12-06,Standard Class,MD-17860,Michael Dominguez,Corporate,United States,Corpus Christi,Texas,78415.0,Central,OFF-AR-10000940,Office Supplies,Art,Newell 343,16.46,1,1.81,0.0,2015,12,4,2015-12,4,0.10996354799513973,16.46
2790,US-2015-117744,2015-12-02,2015-12-06,Standard Class,MD-17860,Michael Dominguez,Corporate,United States,Corpus Christi,Texas,78415.0,Central,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,39.96,1,2.2,0.0,2015,12,4,2015-12,4,0.055055055055055056,39.96
2791,CA-2015-125514,2015-09-21,2015-09-22,First Class,BM-11650,Brian Moss,Corporate,United States,Omaha,Nebraska,68104.0,Central,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,25.96,1,3.5,0.0,2015,9,3,2015-09,1,0.13482280431432975,25.96
2792,CA-2015-125514,2015-09-21,2015-09-22,First Class,BM-11650,Brian Moss,Corporate,United States,Omaha,Nebraska,68104.0,Central,OFF-AP-10003281,Office Supplies,Appliances,Acco 6 Outlet Guardian Standard Surge Suppressor,36.27,1,4.9,0.0,2015,9,3,2015-09,1,0.1350978770333609,36.27
2793,CA-2015-125514,2015-09-21,2015-09-22,First Class,BM-11650,Brian Moss,Corporate,United States,Omaha,Nebraska,68104.0,Central,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,6.48,1,0.91,0.0,2015,9,3,2015-09,1,0.14043209876543208,6.48
2794,CA-2015-154599,2015-04-12,2015-04-17,Standard Class,KN-16450,Kean Nguyen,Corporate,United States,Redondo Beach,California,90278.0,West,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,1075.09,4,247.27,0.1,2015,4,2,2015-04,5,0.22999934889172072,268.7725
2795,CA-2015-154599,2015-04-12,2015-04-17,Standard Class,KN-16450,Kean Nguyen,Corporate,United States,Redondo Beach,California,90278.0,West,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,438.37,2,100.83,0.1,2015,4,2,2015-04,5,0.23001117777220156,219.185
2796,CA-2015-154599,2015-04-12,2015-04-17,Standard Class,KN-16450,Kean Nguyen,Corporate,United States,Redondo Beach,California,90278.0,West,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,18.09,1,2.89,0.0,2015,4,2,2015-04,5,0.1597567716970702,18.09
2797,CA-2015-154599,2015-04-12,2015-04-17,Standard Class,KN-16450,Kean Nguyen,Corporate,United States,Redondo Beach,California,90278.0,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,308.5,1,18.51,0.0,2015,4,2,2015-04,5,0.060000000000000005,308.5
2798,CA-2018-158743,2018-10-20,2018-10-27,Standard Class,IG-15085,Ivan Gibson,Consumer,United States,Little Rock,Arkansas,72209.0,South,OFF-AR-10002257,Office Supplies,Art,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",13.36,1,1.6,0.0,2018,10,4,2018-10,7,0.11976047904191618,13.36
2799,CA-2018-158743,2018-10-20,2018-10-27,Standard Class,IG-15085,Ivan Gibson,Consumer,United States,Little Rock,Arkansas,72209.0,South,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,39.96,1,5.39,0.0,2018,10,4,2018-10,7,0.13488488488488487,39.96
2800,CA-2018-158743,2018-10-20,2018-10-27,Standard Class,IG-15085,Ivan Gibson,Consumer,United States,Little Rock,Arkansas,72209.0,South,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,145.85,3,18.23,0.0,2018,10,4,2018-10,7,0.12499142955090847,48.61666666666667
2801,CA-2017-153318,2017-10-25,2017-10-28,First Class,JS-15595,Jill Stevenson,Corporate,United States,Miami,Florida,33180.0,South,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,783.96,3,164.63,0.1,2017,10,4,2017-10,3,0.20999795907954485,261.32
2802,US-2016-110163,2016-11-01,2016-11-04,First Class,GA-14725,Guy Armstrong,Consumer,United States,Salem,Oregon,97301.0,West,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,7.88,1,0.98,0.0,2016,11,4,2016-11,3,0.12436548223350254,7.88
2803,CA-2018-143329,2018-11-03,2018-11-08,Standard Class,DL-13330,Denise Leinenbach,Consumer,United States,Las Cruces,New Mexico,88001.0,West,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,41.37,1,2.9,0.0,2018,11,4,2018-11,5,0.07009910563210056,41.37
2804,CA-2016-159380,2016-05-12,2016-05-16,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,San Francisco,California,94122.0,West,OFF-PA-10003893,Office Supplies,Paper,Xerox 1962,12.84,1,1.99,0.0,2016,5,2,2016-05,4,0.15498442367601245,12.84
2805,CA-2016-159380,2016-05-12,2016-05-16,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,San Francisco,California,94122.0,West,OFF-PA-10004239,Office Supplies,Paper,Xerox 1953,25.68,1,3.98,0.0,2016,5,2,2016-05,4,0.15498442367601245,25.68
2806,CA-2016-122623,2016-09-07,2016-09-11,Standard Class,CC-12145,Charles Crestani,Consumer,United States,El Paso,Texas,79907.0,Central,FUR-CH-10000553,Furniture,Chairs,"Metal Folding Chairs, Beige, 4/Carton",47.52,1,2.61,0.0,2016,9,3,2016-09,4,0.05492424242424242,47.52
2807,CA-2016-148635,2016-07-25,2016-07-27,Second Class,MH-18025,Michelle Huthwaite,Consumer,United States,Seattle,Washington,98115.0,West,OFF-FA-10004395,Office Supplies,Fasteners,Plymouth Boxed Rubber Bands by Plymouth,9.42,1,1.32,0.0,2016,7,3,2016-07,2,0.14012738853503184,9.42
2808,CA-2016-148635,2016-07-25,2016-07-27,Second Class,MH-18025,Michelle Huthwaite,Consumer,United States,Seattle,Washington,98115.0,West,OFF-PA-10004782,Office Supplies,Paper,Xerox 228,12.96,1,2.01,0.0,2016,7,3,2016-07,2,0.15509259259259256,12.96
2809,CA-2016-148635,2016-07-25,2016-07-27,Second Class,MH-18025,Michelle Huthwaite,Consumer,United States,Seattle,Washington,98115.0,West,FUR-BO-10002213,Furniture,Bookcases,"Sauder Forest Hills Library, Woodland Oak Finish",704.9,2,31.72,0.1,2016,7,3,2016-07,2,0.044999290679529014,352.45
2810,CA-2016-148635,2016-07-25,2016-07-27,Second Class,MH-18025,Michelle Huthwaite,Consumer,United States,Seattle,Washington,98115.0,West,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,561.57,2,47.73,0.1,2016,7,3,2016-07,2,0.08499385650942891,280.785
2811,CA-2016-135685,2016-11-16,2016-11-18,Second Class,MP-18175,Mike Pelletier,Home Office,United States,Milwaukee,Wisconsin,53209.0,Central,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,179.82,4,21.58,0.0,2016,11,4,2016-11,2,0.12000889778667556,44.955
2812,CA-2016-135685,2016-11-16,2016-11-18,Second Class,MP-18175,Mike Pelletier,Home Office,United States,Milwaukee,Wisconsin,53209.0,Central,FUR-FU-10001185,Furniture,Furnishings,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",185.58,1,9.28,0.0,2016,11,4,2016-11,2,0.05000538851169306,185.58
2813,CA-2016-135685,2016-11-16,2016-11-18,Second Class,MP-18175,Mike Pelletier,Home Office,United States,Milwaukee,Wisconsin,53209.0,Central,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",214.11,1,-10.71,0.2,2016,11,4,2016-11,2,-0.050021017234131986,214.11
2814,CA-2016-135685,2016-11-16,2016-11-18,Second Class,MP-18175,Mike Pelletier,Home Office,United States,Milwaukee,Wisconsin,53209.0,Central,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,999.96,4,189.99,0.1,2016,11,4,2016-11,2,0.18999759990399617,249.99
2815,CA-2016-135685,2016-11-16,2016-11-18,Second Class,MP-18175,Mike Pelletier,Home Office,United States,Milwaukee,Wisconsin,53209.0,Central,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",653.55,2,-32.68,0.2,2016,11,4,2016-11,2,-0.050003825262030455,326.775
2816,CA-2016-104626,2016-09-01,2016-09-08,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Franklin,Massachusetts,2038.0,East,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,114.6,3,17.19,0.0,2016,9,3,2016-09,7,0.15000000000000002,38.199999999999996
2817,CA-2016-104626,2016-09-01,2016-09-08,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Franklin,Massachusetts,2038.0,East,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",60.74,1,5.47,0.0,2016,9,3,2016-09,7,0.0900559762923938,60.74
2818,CA-2016-104626,2016-09-01,2016-09-08,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Franklin,Massachusetts,2038.0,East,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,124.36,1,11.19,0.0,2016,9,3,2016-09,7,0.08998070119009327,124.36
2819,CA-2016-104626,2016-09-01,2016-09-08,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Franklin,Massachusetts,2038.0,East,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,1088.76,14,163.31,0.1,2016,9,3,2016-09,7,0.14999632609574196,77.76857142857143
2820,CA-2017-160500,2017-05-05,2017-05-08,First Class,DM-13015,Darrin Martin,Consumer,United States,Encinitas,California,92024.0,West,OFF-BI-10003784,Office Supplies,Binders,Computer Printout Index Tabs,6.72,1,0.97,0.0,2017,5,2,2017-05,3,0.1443452380952381,6.72
2821,CA-2017-160500,2017-05-05,2017-05-08,First Class,DM-13015,Darrin Martin,Consumer,United States,Encinitas,California,92024.0,West,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,298.78,1,-4.48,0.2,2017,5,2,2017-05,3,-0.014994310194792158,298.78
2822,CA-2017-100202,2017-12-31,2018-01-05,Standard Class,BD-11620,Brian DeCherney,Consumer,United States,Anaheim,California,92804.0,West,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,302.38,1,60.48,0.0,2017,12,4,2017-12,5,0.2000132283881209,302.38
2823,CA-2018-131016,2018-09-18,2018-09-20,First Class,DC-12850,Dan Campbell,Consumer,United States,Arlington,Texas,76017.0,Central,OFF-AR-10000122,Office Supplies,Art,Newell 314,8.93,1,0.98,0.0,2018,9,3,2018-09,2,0.1097424412094065,8.93
2824,CA-2018-131016,2018-09-18,2018-09-20,First Class,DC-12850,Dan Campbell,Consumer,United States,Arlington,Texas,76017.0,Central,OFF-ST-10000352,Office Supplies,Storage,Acco Perma 2700 Stacking Storage Drawers,47.58,1,5.47,0.0,2018,9,3,2018-09,2,0.11496427070197562,47.58
2825,US-2015-112914,2015-09-25,2015-09-30,Standard Class,MT-18070,Michelle Tran,Home Office,United States,Houston,Texas,77041.0,Central,OFF-PA-10003270,Office Supplies,Paper,Xerox 1954,33.79,1,4.56,0.0,2015,9,3,2015-09,5,0.13495116898490678,33.79
2826,US-2015-112914,2015-09-25,2015-09-30,Standard Class,MT-18070,Michelle Tran,Home Office,United States,Houston,Texas,77041.0,Central,FUR-BO-10003272,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,300.53,1,7.51,0.0,2015,9,3,2015-09,5,0.02498918577180315,300.53
2827,US-2015-112914,2015-09-25,2015-09-30,Standard Class,MT-18070,Michelle Tran,Home Office,United States,Houston,Texas,77041.0,Central,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,2.72,1,0.34,0.0,2015,9,3,2015-09,5,0.125,2.72
2828,US-2015-112914,2015-09-25,2015-09-30,Standard Class,MT-18070,Michelle Tran,Home Office,United States,Houston,Texas,77041.0,Central,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,3.26,1,0.42,0.0,2015,9,3,2015-09,5,0.12883435582822086,3.26
2829,CA-2017-124149,2017-04-23,2017-04-26,First Class,MJ-17740,Max Jones,Consumer,United States,Lancaster,Ohio,43130.0,East,OFF-PA-10002421,Office Supplies,Paper,Embossed Ink Jet Note Cards,108.34,2,16.25,0.0,2017,4,2,2017-04,3,0.14999076979878162,54.17
2830,CA-2017-124149,2017-04-23,2017-04-26,First Class,MJ-17740,Max Jones,Consumer,United States,Lancaster,Ohio,43130.0,East,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,55.92,1,7.83,0.0,2017,4,2,2017-04,3,0.1400214592274678,55.92
2831,CA-2017-124149,2017-04-23,2017-04-26,First Class,MJ-17740,Max Jones,Consumer,United States,Lancaster,Ohio,43130.0,East,OFF-PA-10002923,Office Supplies,Paper,Xerox 1942,78.3,2,11.74,0.0,2017,4,2,2017-04,3,0.14993614303959132,39.15
2832,CA-2015-148915,2015-11-01,2015-11-05,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Portland,Oregon,97206.0,West,OFF-ST-10001128,Office Supplies,Storage,"Carina Mini System Audio Rack, Model AR050B",443.92,10,57.71,0.1,2015,11,4,2015-11,4,0.13000090106325463,44.392
2833,CA-2015-148915,2015-11-01,2015-11-05,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Portland,Oregon,97206.0,West,TEC-PH-10000673,Technology,Phones,Plantronics Voyager Pro HD - Bluetooth Headset,155.98,1,31.2,0.0,2015,11,4,2015-11,4,0.20002564431337352,155.98
2834,CA-2018-134649,2018-01-26,2018-01-31,Second Class,CA-11965,Carol Adams,Corporate,United States,Hoover,Alabama,35244.0,South,OFF-AR-10001547,Office Supplies,Art,Newell 311,15.47,1,2.09,0.0,2018,1,1,2018-01,5,0.13510019392372333,15.47
2835,CA-2018-134649,2018-01-26,2018-01-31,Second Class,CA-11965,Carol Adams,Corporate,United States,Hoover,Alabama,35244.0,South,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,7.16,1,1.0,0.0,2018,1,1,2018-01,5,0.13966480446927373,7.16
2836,CA-2018-110842,2018-11-11,2018-11-16,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Los Angeles,California,90036.0,West,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,10.89,1,1.47,0.0,2018,11,4,2018-11,5,0.1349862258953168,10.89
2837,CA-2018-110842,2018-11-11,2018-11-16,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Los Angeles,California,90036.0,West,OFF-PA-10000520,Office Supplies,Paper,Xerox 201,19.44,1,2.72,0.0,2018,11,4,2018-11,5,0.13991769547325103,19.44
2838,CA-2018-110842,2018-11-11,2018-11-16,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Los Angeles,California,90036.0,West,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,121.6,3,15.81,0.0,2018,11,4,2018-11,5,0.13001644736842105,40.53333333333333
2839,CA-2017-147368,2017-06-09,2017-06-12,First Class,TC-21295,Toby Carlisle,Consumer,United States,Tallahassee,Florida,32303.0,South,TEC-MA-10002178,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,695.7,3,107.83,0.1,2017,6,2,2017-06,3,0.15499496909587465,231.9
2840,US-2016-104185,2016-09-03,2016-09-08,Second Class,JB-15400,Jennifer Braxton,Corporate,United States,New York City,New York,10009.0,East,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,120.33,3,18.65,0.0,2016,9,3,2016-09,5,0.15499044294855813,40.11
2841,US-2015-125521,2015-03-14,2015-03-19,Standard Class,CK-12325,Christine Kargatis,Home Office,United States,Chesapeake,Virginia,23320.0,South,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,1139.92,4,85.49,0.1,2015,3,1,2015-03,5,0.07499649098182327,284.98
