Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Discount,Order Year,Order Month,Order Quarter,Order YearMonth,Ship Days,Profit Margin,Average Selling Price
8640,CA-2015-129819,2015-12-13,2015-12-15,Second Class,KC-16675,Kimberly Carter,Corporate,United States,Henderson,Kentucky,42420.0,South,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",12.39,1,1.55,0.0,2015,12,4,2015-12,2,0.12510088781275222,12.39
3769,CA-2015-153913,2015-12-16,2015-12-20,Second Class,KB-16585,Ken Black,Corporate,United States,Hialeah,Florida,33012.0,South,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,1013.83,3,65.9,0.1,2015,12,4,2015-12,4,0.06500103567659272,337.9433333333333
4713,CA-2015-108273,2015-12-16,2015-12-21,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,Huntsville,Texas,77340.0,Central,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,36.29,1,3.99,0.0,2015,12,4,2015-12,5,0.1099476439790576,36.29
1433,CA-2015-120768,2015-12-19,2015-12-21,Second Class,IM-15070,Irene Maddox,Consumer,United States,Florence,Alabama,35630.0,South,OFF-SU-10004115,Office Supplies,Supplies,Acme Stainless Steel Office Snips,7.27,1,0.51,0.0,2015,12,4,2015-12,2,0.07015130674002752,7.27
1156,CA-2015-136567,2015-12-20,2015-12-21,First Class,PS-19045,Penelope Sewall,Home Office,United States,Harrisonburg,Virginia,22801.0,South,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",2244.48,7,-89.78,0.2,2015,12,4,2015-12,1,-0.04000035642999715,320.64
1157,CA-2015-136567,2015-12-20,2015-12-21,First Class,PS-19045,Penelope Sewall,Home Office,United States,Harrisonburg,Virginia,22801.0,South,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,62.31,1,7.48,0.0,2015,12,4,2015-12,1,0.12004493660728616,62.31
3321,CA-2015-134551,2015-12-20,2015-12-25,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Columbia,Tennessee,38401.0,South,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,662.88,2,33.14,0.1,2015,12,4,2015-12,5,0.04999396572531982,331.44
3320,CA-2015-134551,2015-12-20,2015-12-25,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Columbia,Tennessee,38401.0,South,OFF-AP-10004868,Office Supplies,Appliances,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,43.51,1,5.0,0.0,2015,12,4,2015-12,5,0.11491611123879568,43.51
4419,CA-2015-160157,2015-12-20,2015-12-27,Standard Class,MH-17455,Mark Hamilton,Consumer,United States,Hamilton,Ohio,45011.0,East,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,190.85,1,12.41,0.0,2015,12,4,2015-12,7,0.06502488865601258,190.85
6917,CA-2015-142510,2015-12-22,2015-12-29,Standard Class,NP-18700,Nora Preis,Consumer,United States,Chicago,Illinois,60623.0,Central,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,124.03,3,13.64,0.0,2015,12,4,2015-12,7,0.10997339353382246,41.343333333333334
6915,CA-2015-142510,2015-12-22,2015-12-29,Standard Class,NP-18700,Nora Preis,Consumer,United States,Chicago,Illinois,60623.0,Central,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,132.16,3,13.22,0.0,2015,12,4,2015-12,7,0.10003026634382567,44.053333333333335
9382,CA-2015-154158,2015-12-23,2015-12-27,Second Class,CC-12670,Craig Carreira,Consumer,United States,Tampa,Florida,33614.0,South,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,424.27,9,46.67,0.1,2015,12,4,2015-12,4,0.11000070709689586,47.14111111111111
9384,CA-2015-154158,2015-12-23,2015-12-27,Second Class,CC-12670,Craig Carreira,Consumer,United States,Tampa,Florida,33614.0,South,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,83.92,2,9.23,0.0,2015,12,4,2015-12,4,0.10998570066730219,41.96
4506,US-2015-138247,2015-12-24,2015-12-29,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Los Angeles,California,90045.0,West,TEC-AC-10004708,Technology,Accessories,Sony 32GB Class 10 Micro SDHC R40 Memory Card,62.85,1,13.83,0.0,2015,12,4,2015-12,5,0.22004773269689737,62.85
4505,US-2015-138247,2015-12-24,2015-12-29,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Los Angeles,California,90045.0,West,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,361.96,8,52.48,0.0,2015,12,4,2015-12,5,0.14498839650790143,45.245
669,CA-2015-156314,2015-12-24,2015-12-26,First Class,RP-19390,Resi Pölking,Consumer,United States,Cleveland,Ohio,44105.0,East,FUR-FU-10003096,Furniture,Furnishings,"Master Giant Foot Doorstop, Safety Yellow",30.36,1,1.97,0.0,2015,12,4,2015-12,2,0.06488801054018445,30.36
622,US-2015-111171,2015-12-26,2015-12-31,Standard Class,CA-12265,Christina Anderson,Consumer,United States,Chicago,Illinois,60610.0,Central,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",8.69,1,0.87,0.0,2015,12,4,2015-12,5,0.10011507479861911,8.69
9232,CA-2015-148383,2015-12-27,2015-12-31,Standard Class,RP-19390,Resi Pölking,Consumer,United States,Phoenix,Arizona,85023.0,West,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,946.76,14,123.08,0.1,2015,12,4,2015-12,4,0.13000126748067092,67.62571428571428
317,CA-2015-164259,2015-12-28,2015-12-30,First Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",99.14,2,13.38,0.0,2015,12,4,2015-12,2,0.13496066169053864,49.57
6298,CA-2015-141313,2015-12-28,2016-01-01,Standard Class,AJ-10780,Anthony Jacobs,Corporate,United States,Beverly,Massachusetts,1915.0,East,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,141.76,3,21.26,0.0,2015,12,4,2015-12,4,0.1499717832957111,47.25333333333333
7204,CA-2015-118276,2015-12-29,2016-01-02,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Saint Charles,Illinois,60174.0,Central,FUR-FU-10002111,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",8.74,1,0.44,0.0,2015,12,4,2015-12,4,0.05034324942791762,8.74
7693,CA-2015-102330,2015-12-29,2016-01-03,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Brentwood,California,94513.0,West,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,88.8,2,12.43,0.0,2015,12,4,2015-12,5,0.1399774774774775,44.4
4039,CA-2015-110786,2015-12-29,2016-01-02,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,San Francisco,California,94110.0,West,OFF-PA-10000528,Office Supplies,Paper,Xerox 1981,21.12,1,3.27,0.0,2015,12,4,2015-12,4,0.15482954545454544,21.12
7360,US-2015-115189,2015-12-30,2016-01-03,Second Class,AR-10345,Alex Russell,Corporate,United States,Philadelphia,Pennsylvania,19143.0,East,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,523.76,2,-10.48,0.2,2015,12,4,2015-12,4,-0.02000916450282572,261.88
3308,CA-2015-104738,2015-12-30,2016-01-01,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,78041.0,Central,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,2.29,1,0.26,0.0,2015,12,4,2015-12,2,0.11353711790393013,2.29
8266,CA-2015-131800,2015-12-30,2016-01-04,Standard Class,AJ-10960,Astrea Jones,Consumer,United States,New York City,New York,10035.0,East,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",35.45,1,4.43,0.0,2015,12,4,2015-12,5,0.1249647390691114,35.45
8603,US-2015-133949,2015-12-31,2015-12-31,Same Day,JL-15175,James Lanier,Home Office,United States,Reno,Nevada,89502.0,West,TEC-PH-10004908,Technology,Phones,Panasonic KX TS3282W Corded phone,475.94,2,99.95,0.1,2015,12,4,2015-12,0,0.21000546287347147,237.97
213,CA-2016-146262,2016-01-02,2016-01-09,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,44256.0,East,OFF-LA-10004544,Office Supplies,Labels,Avery 505,23.68,1,3.91,0.0,2016,1,1,2016-01,7,0.16511824324324326,23.68
2487,CA-2016-104514,2016-01-02,2016-01-04,Second Class,CB-12535,Claudia Bergmann,Corporate,United States,Newark,Delaware,19711.0,East,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",85.52,2,13.26,0.0,2016,1,1,2016-01,2,0.1550514499532273,42.76
2488,CA-2016-104514,2016-01-02,2016-01-04,Second Class,CB-12535,Claudia Bergmann,Corporate,United States,Newark,Delaware,19711.0,East,OFF-AR-10001473,Office Supplies,Art,Newell 313,9.84,1,1.48,0.0,2016,1,1,2016-01,2,0.15040650406504066,9.84
7721,CA-2016-108588,2016-01-05,2016-01-10,Standard Class,BG-11695,Brooke Gillingham,Corporate,United States,New York City,New York,10009.0,East,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",17.48,1,2.8,0.0,2016,1,1,2016-01,5,0.16018306636155605,17.48
93,CA-2016-149587,2016-01-31,2016-02-05,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407.0,Central,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,12.96,1,1.62,0.0,2016,1,1,2016-01,5,0.125,12.96
94,CA-2016-149587,2016-01-31,2016-02-05,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407.0,Central,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",53.34,1,2.93,0.0,2016,1,1,2016-01,5,0.05493063367079115,53.34
9085,CA-2016-104038,2016-02-06,2016-02-08,First Class,LO-17170,Lori Olson,Corporate,United States,Suffolk,Virginia,23434.0,South,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,29.9,1,4.48,0.0,2016,2,1,2016-02,2,0.14983277591973246,29.9
6391,CA-2016-147529,2016-02-07,2016-02-11,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Springfield,Virginia,22153.0,South,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,12.96,1,1.94,0.0,2016,2,1,2016-02,4,0.14969135802469136,12.96
3273,CA-2016-146038,2016-02-09,2016-02-16,Standard Class,SJ-20215,Sarah Jordon,Consumer,United States,Los Angeles,California,90049.0,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",203.92,1,17.33,0.0,2016,2,1,2016-02,7,0.0849843075715967,203.92
4322,US-2016-147662,2016-02-14,2016-02-19,Standard Class,KB-16315,Karl Braun,Consumer,United States,Akron,Ohio,44312.0,East,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,14.95,1,2.09,0.0,2016,2,1,2016-02,5,0.13979933110367893,14.95
2252,CA-2016-116092,2016-02-15,2016-02-18,Second Class,JM-16195,Justin MacKendrick,Consumer,United States,Los Angeles,California,90004.0,West,OFF-PA-10000477,Office Supplies,Paper,Xerox 22,19.44,1,3.01,0.0,2016,2,1,2016-02,3,0.15483539094650203,19.44
8135,CA-2016-121776,2016-02-16,2016-02-21,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Los Angeles,California,90008.0,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,36.84,1,5.71,0.0,2016,2,1,2016-02,5,0.1549945711183496,36.84
3972,CA-2016-132374,2016-02-22,2016-02-24,Second Class,PS-19045,Penelope Sewall,Home Office,United States,Sterling Heights,Michigan,48310.0,Central,OFF-AR-10001615,Office Supplies,Art,Newell 34,79.36,2,9.52,0.0,2016,2,1,2016-02,2,0.11995967741935483,39.68
8774,CA-2016-132276,2016-02-23,2016-02-28,Standard Class,LC-16960,Lindsay Castell,Home Office,United States,New York City,New York,10024.0,East,OFF-AP-10000804,Office Supplies,Appliances,Hoover Portapower Portable Vacuum,26.88,1,4.17,0.0,2016,2,1,2016-02,5,0.15513392857142858,26.88
8775,CA-2016-132276,2016-02-23,2016-02-28,Standard Class,LC-16960,Lindsay Castell,Home Office,United States,New York City,New York,10024.0,East,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,10.9,1,1.64,0.0,2016,2,1,2016-02,5,0.15045871559633026,10.9
5769,CA-2016-154900,2016-02-25,2016-03-01,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Leominster,Massachusetts,1453.0,East,OFF-LA-10001641,Office Supplies,Labels,Avery 518,3.15,1,0.47,0.0,2016,2,1,2016-02,5,0.1492063492063492,3.15
7463,CA-2016-138485,2016-02-27,2016-03-01,Second Class,NP-18670,Nora Paige,Consumer,United States,Seattle,Washington,98105.0,West,TEC-AC-10002076,Technology,Accessories,Microsoft Natural Keyboard Elite,538.92,2,121.26,0.1,2016,2,1,2016-02,3,0.22500556668893346,269.46
8704,CA-2016-133494,2016-03-01,2016-03-05,Standard Class,RP-19390,Resi Pölking,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-AP-10002906,Office Supplies,Appliances,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,3.55,1,0.51,0.0,2016,3,1,2016-03,4,0.14366197183098592,3.55
8781,CA-2016-133585,2016-03-01,2016-03-04,First Class,CM-12715,Craig Molinari,Corporate,United States,Houston,Texas,77070.0,Central,OFF-AR-10003696,Office Supplies,Art,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,55.33,1,6.92,0.0,2016,3,1,2016-03,3,0.12506777516717874,55.33
1881,CA-2016-109512,2016-03-05,2016-03-05,Same Day,LF-17185,Luke Foster,Consumer,United States,New York City,New York,10011.0,East,OFF-EN-10002621,Office Supplies,Envelopes,Staple envelope,29.34,1,4.25,0.0,2016,3,1,2016-03,0,0.14485344239945466,29.34
5329,CA-2016-120320,2016-03-05,2016-03-09,Standard Class,MV-18190,Mike Vittorini,Consumer,United States,Houston,Texas,77036.0,Central,TEC-PH-10000149,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,31.92,1,5.91,0.0,2016,3,1,2016-03,4,0.18515037593984962,31.92
8251,CA-2016-140221,2016-03-05,2016-03-09,Second Class,MS-17365,Maribeth Schnelling,Consumer,United States,Chicago,Illinois,60653.0,Central,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,4.71,1,0.26,0.0,2016,3,1,2016-03,4,0.055201698513800426,4.71
5255,CA-2016-125185,2016-03-05,2016-03-07,Second Class,AH-10195,Alan Haines,Corporate,United States,Bethlehem,Pennsylvania,18018.0,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",99.37,1,9.44,0.0,2016,3,1,2016-03,2,0.09499849049008754,99.37
2274,CA-2016-142944,2016-03-06,2016-03-11,Standard Class,JL-15850,John Lucas,Consumer,United States,San Francisco,California,94122.0,West,TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier,1119.98,5,285.59,0.1,2016,3,1,2016-03,5,0.25499562492187355,223.996
3998,CA-2016-105627,2016-03-08,2016-03-12,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Kenosha,Wisconsin,53142.0,Central,OFF-AR-10002704,Office Supplies,Art,Boston 1900 Electric Pencil Sharpener,14.98,1,1.65,0.0,2016,3,1,2016-03,4,0.11014686248331107,14.98
3995,CA-2016-105627,2016-03-08,2016-03-12,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Kenosha,Wisconsin,53142.0,Central,FUR-BO-10002916,Furniture,Bookcases,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",512.94,2,7.69,0.1,2016,3,1,2016-03,4,0.014992006862401059,256.47
5174,CA-2016-107741,2016-03-08,2016-03-10,First Class,FC-14335,Fred Chung,Corporate,United States,Pueblo,Colorado,81001.0,West,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",3.41,1,0.53,0.0,2016,3,1,2016-03,2,0.15542521994134897,3.41
4768,CA-2016-123155,2016-03-09,2016-03-12,First Class,NS-18640,Noel Staavos,Corporate,United States,San Antonio,Texas,78207.0,Central,TEC-PH-10001809,Technology,Phones,Panasonic KX T7736-B Digital phone,359.88,1,71.98,0.0,2016,3,1,2016-03,3,0.2000111148160498,359.88
3659,CA-2016-128083,2016-03-12,2016-03-17,Standard Class,EB-13750,Edward Becker,Corporate,United States,Plantation,Florida,33317.0,South,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",30.88,1,2.47,0.0,2016,3,1,2016-03,5,0.07998704663212436,30.88
2026,CA-2016-114237,2016-03-13,2016-03-15,First Class,MC-17275,Marc Crier,Consumer,United States,Seattle,Washington,98103.0,West,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",141.96,1,6.39,0.0,2016,3,1,2016-03,2,0.04501267962806424,141.96
4163,CA-2016-163587,2016-03-14,2016-03-18,Standard Class,EP-13915,Emily Phan,Consumer,United States,Dover,New Hampshire,3820.0,East,OFF-LA-10004484,Office Supplies,Labels,Avery 476,16.52,1,2.48,0.0,2016,3,1,2016-03,4,0.15012106537530268,16.52
510,CA-2016-145352,2016-03-16,2016-03-22,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Atlanta,Georgia,30318.0,South,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,6354.95,14,794.37,0.1,2016,3,1,2016-03,6,0.12500019669706292,453.925
1559,CA-2016-112116,2016-03-16,2016-03-18,Second Class,JE-15475,Jeremy Ellison,Consumer,United States,Seattle,Washington,98103.0,West,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,171.96,1,-2.58,0.2,2016,3,1,2016-03,2,-0.015003489183531053,171.96
4535,CA-2016-163104,2016-03-19,2016-03-26,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004.0,West,OFF-PA-10001947,Office Supplies,Paper,Xerox 1974,11.96,1,2.03,0.0,2016,3,1,2016-03,7,0.16973244147157188,11.96
6487,CA-2016-120621,2016-03-21,2016-03-26,Standard Class,JW-16075,Julia West,Consumer,United States,Jacksonville,North Carolina,28540.0,South,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,962.08,14,125.07,0.1,2016,3,1,2016-03,5,0.1299995842341593,68.72
5813,US-2016-163279,2016-03-22,2016-03-26,Standard Class,JD-16150,Justin Deggeller,Corporate,United States,San Diego,California,92037.0,West,TEC-PH-10001795,Technology,Phones,ClearOne CHATAttach 160 - speaker phone,1487.98,6,342.24,0.1,2016,3,1,2016-03,4,0.23000309143940106,247.99666666666667
8556,CA-2016-117884,2016-03-22,2016-03-22,Same Day,DC-13285,Debra Catini,Consumer,United States,Plantation,Florida,33317.0,South,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,447.94,2,91.83,0.1,2016,3,1,2016-03,0,0.20500513461624326,223.97
7967,CA-2016-138219,2016-03-23,2016-03-30,Standard Class,BP-11095,Bart Pistole,Corporate,United States,Los Angeles,California,90049.0,West,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",33.36,1,5.67,0.0,2016,3,1,2016-03,7,0.16996402877697842,33.36
1531,CA-2016-103793,2016-03-26,2016-03-31,Standard Class,BV-11245,Benjamin Venier,Corporate,United States,Miami,Florida,33142.0,South,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,74.35,2,11.15,0.0,2016,3,1,2016-03,5,0.14996637525218562,37.175
5839,CA-2016-132948,2016-03-27,2016-04-03,Standard Class,MV-17485,Mark Van Huff,Consumer,United States,Seattle,Washington,98115.0,West,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,83.7,2,12.14,0.0,2016,3,1,2016-03,7,0.14504181600955796,41.85
6259,CA-2016-133536,2016-03-28,2016-03-30,Second Class,JH-15820,John Huston,Consumer,United States,New York City,New York,10009.0,East,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,22.92,1,3.32,0.0,2016,3,1,2016-03,2,0.14485165794066315,22.92
2200,CA-2016-135363,2016-03-28,2016-04-02,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,5.23,1,0.78,0.0,2016,3,1,2016-03,5,0.14913957934990438,5.23
5755,CA-2016-150749,2016-03-29,2016-04-03,Second Class,AS-10240,Alan Shonely,Consumer,United States,Springfield,Virginia,22153.0,South,OFF-AR-10003732,Office Supplies,Art,Newell 333,5.56,1,0.67,0.0,2016,3,1,2016-03,5,0.12050359712230217,5.56
7002,CA-2016-104871,2016-03-30,2016-04-03,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Normal,Illinois,61761.0,Central,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",366.74,1,23.84,0.0,2016,3,1,2016-03,4,0.06500518078202541,366.74
2770,US-2016-122140,2016-04-02,2016-04-07,Standard Class,MO-17950,Michael Oakman,Consumer,United States,Dallas,Texas,75220.0,Central,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,50.12,1,9.77,0.0,2016,4,2,2016-04,5,0.1949321628092578,50.12
2771,US-2016-122140,2016-04-02,2016-04-07,Standard Class,MO-17950,Michael Oakman,Consumer,United States,Dallas,Texas,75220.0,Central,TEC-AC-10003289,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,47.98,1,9.36,0.0,2016,4,2,2016-04,5,0.19508128386827844,47.98
5781,US-2016-159513,2016-04-02,2016-04-09,Standard Class,JD-15790,John Dryer,Consumer,United States,Los Angeles,California,90049.0,West,TEC-MA-10003329,Technology,Machines,"Vtech AT&T CL2940 Corded Speakerphone, Black",71.98,1,12.6,0.0,2016,4,2,2016-04,7,0.17504862461794943,71.98
